date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2014-03-17,1283.7,108.54,36.33,9.25,3943.2582,3876.0309818333335,5.9146,,,36.33,3943.2582,3876.0309818333335,641.970684,637.7886438666667,0.0,7.157501812090881,0.036709884904498225,-0.1420149981954043,2248.07923495566,-0.42897920142689316,2248.0792349557596,-0.4289792014269185,2397.3469958780697,-0.46453308502809254
2014-03-18,1335.86,106.39,36.2205,9.12,3853.498995,3875.3041435483874,5.88,36.6505,,36.2205,3853.4989950000004,3875.3041435483874,625.5732,637.3945972903226,0.0,7.19733055818653,0.03982874609564924,-0.11385150150249757,2258.543917429115,-0.4085304298529647,2258.5439174292155,-0.40853042985299104,2406.22921739607,-0.44483260765754606
2014-03-19,1319.02,106.21,36.136,9.0,3838.00456,3874.1385315625,5.823,36.4487,,36.136,3838.00456,3874.1385315625,618.46083,636.8029170625,0.0,7.184644315604632,-0.0126862425818981,-0.1231319470297293,2268.06660055389,-0.41843859449370713,2268.066600553989,-0.41843859449373244,2413.9484387544235,-0.4535840207587023
2014-03-20,1320.5,106.07,36.38,9.09,3858.8266,3873.6745336363633,5.8313,36.207,,36.38,3858.8266,3873.6745336363633,618.525991,636.2490708181817,0.0,7.185765731737187,0.0011214161325554528,-0.11113354873451797,2260.434946749799,-0.41582039248742764,2260.4349467498996,-0.4158203924874536,2405.937466698786,-0.4511494923382722
2014-03-21,1307.34,107.57,36.2595,9.19,3900.434415,3874.461588970588,5.8475,36.1081,,36.2595,3900.434415,3874.4615889705883,629.015575,636.0363209411764,0.0,7.175749817514242,-0.010015914222945455,-0.11725264856616191,2252.45669010367,-0.4195937237133607,2252.456690103766,-0.41959372371338544,2397.959775273887,-0.45481153875874336
2014-03-24,1297.91,107.21,36.052,9.1,3865.13492,3874.195112714285,5.8317,,,36.052,3865.1349199999995,3874.195112714285,625.216557,635.7271848285715,0.0,7.168510557417865,-0.007239260096376654,-0.12753757629534024,2259.796243542161,-0.4256517578923106,2259.7962435422614,-0.4256517578923361,2404.024606560728,-0.46010951948747714
2014-03-25,1324.44,106.71,35.56,8.87,3794.6076,3871.9843484722223,5.767,36.1663,,35.56,3794.6076,3871.9843484722223,615.39657,635.1624455277778,0.0,7.188745007572793,0.020234450154927863,-0.11052309924043491,2278.101652713356,-0.4186212022529757,2278.1016527134575,-0.4186212022530016,2420.0970453351497,-0.4527326899750074
2014-03-26,1349.39,107.13,35.53,8.79,3806.3289,3870.209876891892,5.72,35.9316,,35.53,3806.3289,3870.209876891892,612.7836,634.5576118648648,0.0,7.207407917464813,0.018662909892020352,-0.08741140507493372,2284.1340785671377,-0.4092334540858096,2284.134078567239,-0.4092334540858358,2424.7940450848805,-0.4435032522719824
2014-03-27,1331.93,107.5,35.5905,8.8,3825.97875,3869.045899868421,5.7359,35.4494,,35.5905,3825.9787499999998,3869.045899868421,616.60925,634.0852865526316,0.0,7.194384297166848,-0.013023620297965444,-0.09362304441616587,2282.870393776362,-0.41655470077006895,2282.8703937764635,-0.41655470077009493,2422.974526674815,-0.45029137312975265
2014-03-28,1344.12,108.2,35.78,8.77,3871.396,3869.1061588461534,5.75,35.581,,35.78,3871.396,3869.1061588461534,622.15,633.7792535641025,0.0,7.203494802811648,0.009110505644800426,-0.07218885897701399,2285.4020109421526,-0.4118671491647594,2285.402010942254,-0.4118671491647855,2424.55786440462,-0.445622635065439
2014-03-31,1369.29,107.81,35.12,8.45,3786.2872,3867.035684875,5.6944,,,35.12,3786.2871999999998,3867.0356848750002,613.913264,633.282603825,0.0,7.222047636309988,0.01855283349833936,-0.052204248603526016,2311.572102198,-0.4076369070651156,2311.5721021981003,-0.40763690706514133,2447.791810637639,-0.44060193597783714
2014-04-01,1375.73,107.13,35.0995,8.5,3760.209435,3864.430166585366,5.665,35.6053,,35.0995,3760.2094349999998,3864.430166585366,606.89145,632.6389171463414,0.0,7.226739778309211,0.004692141999223409,0.06744205895360844,2306.3757382732397,-0.4035100278023236,2306.37573827334,-0.4035100278023497,2442.5084771358956,-0.4367552813519028
2014-04-02,1373.33,104.31,35.418,8.55,3694.45158,3860.383057380952,5.72,35.024,,35.418,3694.45158,3860.3830573809523,596.6532,631.7821143571429,0.0,7.224993726488051,-0.0017460518211604992,0.012377076975245815,2300.6558225945028,-0.4030702087149811,2300.6558225946046,-0.40307020871500754,2436.7513578862313,-0.43640946559631755
2014-04-03,1366.04,105.05,35.5,8.54,3729.275,3857.3340327906976,5.72,35.2517,,35.5,3729.275,3857.3340327906976,600.886,631.0636000697674,0.0,7.2196713222788755,-0.005322404209175069,0.011050173560998022,2300.367194122439,-0.40616437084900825,2300.367194122541,-0.4061643708490347,2435.8810469817213,-0.439200858476793
2014-04-04,1382.41,106.92,35.3,8.46,3774.276,3855.446350227273,5.6872,35.5154,,35.3,3774.276,3855.446350227273,608.075424,630.5411415227273,0.0,7.231583631819924,0.011912309541048494,0.03320677439124653,2306.4139364436787,-0.40062363561175185,2306.413936443781,-0.4006236356117785,2440.7874498869805,-0.4336213093589891
2014-04-07,1349.79,105.9,35.642,8.52,3774.4878,3853.647271333333,5.73,,,35.642,3774.4878000000003,3853.6472713333333,606.8070000000001,630.0137161555556,0.0,7.207704303776899,-0.023879328043024728,0.007787301397682578,2300.6832772977777,-0.41330907503906,2300.68327729788,-0.4133090750390861,2435.016486652477,-0.445675211071932
2014-04-08,1352.33,105.78,35.6805,8.45,3774.28329,3851.921967391304,5.74,35.4679,,35.6805,3774.2832900000003,3851.9219673913044,607.1772000000001,629.517270152174,0.0,7.209584309659776,0.00188000588287629,0.033338427447084706,2305.9460552519163,-0.4135465585068673,2305.946055252017,-0.4135465585068928,2439.2162423489385,-0.44558830967043705
2014-04-09,1348.85,107.89,35.642,8.45,3845.41538,3851.7835293617018,5.781,35.5475,,35.642,3845.4153800000004,3851.7835293617018,623.71209,629.3937556808511,0.0,7.207007656548654,-0.002576653111121985,0.05857747153138004,2305.894483512656,-0.4150426181057314,2305.894483512756,-0.4150426181057567,2438.934580447608,-0.4469511356256014
2014-04-10,1367.71,107.71,35.57,8.43,3831.2447,3851.3556370833335,5.7313,35.7493,,35.57,3831.2446999999997,3851.3556370833335,617.318323,629.1421841666667,0.0,7.220893087405706,0.013885430857052405,0.09542993528544885,2307.4245035854183,-0.40725687974849534,2307.424503585521,-0.40725687974852176,2439.8850482079683,-0.4394367058380282
2014-04-11,1362.4,107.65,35.645,8.48,3837.1842500000007,3851.0664251020407,5.7613,35.5581,,35.645,3837.1842500000007,3851.0664251020407,620.2039450000001,628.959771122449,0.0,7.217003129348479,-0.0038899580572273607,0.10099157124039349,2303.095631633627,-0.4084483591184508,2303.095631633729,-0.408448359118477,2435.660587258838,-0.44064455978520223
2014-04-14,1344.86,108.11,35.9845,8.57,3890.284295,3851.8507825,5.7642,,,35.9845,3890.2842949999995,3851.8507825,623.167662,628.8439289400001,0.0,7.204045197398949,-0.012957931949529211,0.0476435304198799,2295.8081199563326,-0.41421062661561636,2295.8081199564326,-0.4142106266156419,2428.5576784728355,-0.44623098231469793
2014-04-15,1311.01,109.05,36.1925,8.7,3946.792125,3853.71237745098,5.7965,35.989,,36.1925,3946.7921250000004,3853.71237745098,632.108325,628.9079367058823,0.0,7.1785531114996735,-0.025492085899275985,-0.018602248738640248,2285.591222547693,-0.42640224241907576,2285.5912225477928,-0.42640224241910074,2418.8580473764923,-0.4580045730993064
2014-04-16,1322.6,109.92,35.9885,8.72,3955.85592,3855.6766763461537,5.7742,35.9635,,35.9885,3955.8559200000004,3855.6766763461537,634.7000640000001,629.0193237692308,0.0,7.1873547752405615,0.008801663740888088,0.002714136252672361,2284.6421331792035,-0.4210909530239949,2284.6421331793053,-0.4210909530240208,2417.598916182737,-0.45292827890231
2014-04-17,1329.67,109.85,35.46,8.7,3895.281,3856.423927735849,5.7551,36.0813,,35.46,3895.281,3856.4239277358492,632.197735,629.0792937924529,0.0,7.192686070128113,0.005331294887551685,0.006944339265429811,2286.5918236685397,-0.4184926289700812,2286.5918236686393,-0.41849262897010664,2419.2458860455754,-0.45037831513131654
2014-04-18,1356.54,109.57,35.6105,8.59,3901.842485,3857.2650121296297,5.71,35.9287,,35.6105,3901.842485,3857.2650121296297,625.6447,629.0156902037037,0.0,7.21269261931628,0.020006549188166467,0.03763366836477133,2296.1332935014448,-0.4092067721681043,2296.1332935015466,-0.4092067721681306,2427.430642197052,-0.44116219989206185
2014-04-21,1345.04,109.7,35.7265,8.63,3919.19705,3858.3910491818174,5.6707,,,35.7265,3919.19705,3858.3910491818183,622.07579,628.8895102,0.0,7.204179031370673,-0.008513587945606638,0.036312225038716006,2293.1886855831676,-0.4134630052659838,2293.1886855832636,-0.4134630052660083,2424.1124880242533,-0.4451412602984194
2014-04-22,1335.62,109.33,35.699,8.67,3902.97167,3859.187131696429,5.7136,35.6688,,35.699,3902.97167,3859.1871316964284,624.667888,628.8141240892857,0.0,7.197150882500658,-0.007028148870015016,0.00844130349430694,2290.125891811407,-0.41679188695448854,2290.125891811509,-0.4167918869545145,2420.913899109608,-0.4482992557103208
2014-04-23,1329.11,109.17,35.6755,8.78,3894.694335,3859.81006508772,5.72,35.6785,,35.6755,3894.694335,3859.8100650877195,624.4524,628.737602614035,0.0,7.192264824287328,-0.004886058213330102,-0.015029013109627454,2281.1479913040002,-0.41735038451397244,2281.1479913041017,-0.4173503845139983,2412.4347651500193,-0.4490586774820632
2014-04-24,1300.54,109.9,35.772,8.95,3931.3428,3861.043388103448,5.723,35.6625,,35.772,3931.3428,3861.0433881034483,628.9577,628.7413973965517,0.0,7.170534841816707,-0.021729982470620968,-0.023567304588078986,2267.441052044815,-0.42642830832265655,2267.4410520449096,-0.4264283083226804,2399.6631431829283,-0.45803226436400757
2014-04-25,1280.12,109.62,36.0285,9.34,3949.44417,3862.541706440678,5.852,35.683,,36.0285,3949.44417,3862.541706440678,641.4962400000001,628.9575811694915,0.0,7.154709102519406,-0.015825739297301133,-0.047614796297949624,2235.82616391589,-0.42745101535176555,2235.826163915989,-0.42745101535179086,2371.078776615794,-0.46011072570642453
2014-04-28,1299.13,108.92,35.821,9.4,3901.62332,3863.1930666666663,5.76,,,35.821,3901.6233199999997,3863.1930666666667,627.3792,628.9312748166667,0.0,7.169450088645527,0.014740986126120958,-0.05123823295284402,2231.152847893818,-0.417731509866586,2231.152847893917,-0.4177315098666119,2366.5795877669034,-0.45105163303387785
2014-04-29,1304.78,109.24,35.602,9.34,3889.16248,3863.6187947540975,5.8341,36.0245,,35.602,3889.1624799999995,3863.6187947540984,637.317084,629.0687470983606,0.0,7.173789723169709,0.004339634524182401,-0.0515726196273979,2236.2141132888855,-0.41652277738243493,2236.2141132889847,-0.4165227773824608,2371.3253979320607,-0.4497676273623826
2014-04-30,1306.01,108.01,35.63,9.27,3848.3963,3863.373270645161,5.7088,35.6983,,35.63,3848.3963000000003,3863.373270645161,616.607488,628.867759048387,0.0,7.174731966774902,0.0009422436051931271,-0.04901953645518553,2241.8654149362337,-0.41744495842666485,2241.8654149363315,-0.41744495842669016,2376.0706812880944,-0.45034884261439667
2014-05-02,1304.84,108.4,35.8735,9.3,3888.6874,3863.775082222222,0.0,,,35.8735,3888.6874000000003,3863.775082222222,0.0,618.8857311269841,0.0,7.173835706876157,-0.0008962598987451997,-0.04480103071652375,2239.5486591070976,-0.4173647468234799,2239.548659107193,-0.4173647468235048,2351.596624233015,-0.4451259256992768
2014-05-05,1298.29,107.71,35.7195,9.29,3847.347344999999,3865.158627380953,5.7302,,,35.7195,3847.347344999999,3865.1586273809526,617.199842,618.880934968254,0.0,7.168803292956508,-0.005032413919648704,-0.06085025426610058,2240.868149703374,-0.42063079428753725,2240.868149703473,-0.4206307942875629,2352.3207732829624,-0.4480812248288436
2014-05-06,1318.57,107.7,35.41,9.2,3813.657,3866.8989375396823,5.8,35.8381,,35.41,3813.6569999999997,3866.8989375396827,624.66,618.9700302063493,0.0,7.184303095017379,0.015499802060870316,-0.023129523851858513,2248.8960374318526,-0.4136812115575814,2248.8960374319463,-0.41368121155760584,2359.144831623679,-0.4410813688397013
2014-05-07,1363.48,107.75,34.9295,9.01,3763.653625,3867.92774079365,5.6608,35.655,,34.9295,3763.653625,3867.9277407936506,609.9512,618.9444571904762,0.0,7.217795534044585,0.033492439027206444,0.008245028950034428,2264.9736793000366,-0.3980150796183347,2264.9736793001307,-0.3980150796183597,2373.1340826745263,-0.4254517644180662
2014-05-08,1371.42,107.83,35.04,8.81,3778.3632,3868.938480793651,5.625,35.4971,,35.04,3778.3632,3868.938480793651,606.54375,618.7624843333334,0.0,7.223601978381083,0.005806444336498018,0.0167327723616415,2281.99509082616,-0.3990258762986649,2281.9950908262613,-0.3990258762986916,2387.597149157437,-0.425606618568814
2014-05-12,1375.31,108.4,35.0425,8.82,3798.607,3869.8679959523806,5.623,,,35.0425,3798.607,3869.8679959523806,609.5332000000001,618.6094729047619,0.0,7.226434439235069,0.0028324608539858076,0.005556733518070178,2281.5005564405533,-0.3971905919033971,2281.5005564406524,-0.3971905919034233,2386.503880556046,-0.4237134868267811
2014-05-13,1385.29,108.82,34.8525,8.79,3792.64905,3869.7243110317454,5.5807,35.2091,,34.8525,3792.6490499999995,3869.7243110317463,607.291774,618.2338577301587,0.0,7.233664782984779,0.007230343749710322,0.016801233118026948,2283.9557473925584,-0.39346898398469665,2283.9557473926598,-0.3934689839847235,2387.8882477761936,-0.4198681612131133
2014-05-14,1389.11,109.84,34.72,8.78,3813.6448,3870.285469761905,5.57,34.8789,,34.72,3813.6448,3870.2854697619046,611.8088,618.0170742380952,0.0,7.236418533283198,0.0027537502984182893,0.03290305310589958,2284.9984964586997,-0.3920739982311374,2284.9984964588016,-0.3920739982311645,2388.141514466206,-0.41833011503487394
2014-05-15,1381.99,109.48,34.75,8.78,3804.43,3870.465376111112,5.579,34.709,,34.75,3804.4300000000003,3870.4653761111117,610.78892,617.7330936031746,0.0,7.231279768411421,-0.005138764871776225,0.05414146345184245,2285.0645912682326,-0.3952074679722807,2285.064591268334,-0.39520746797230744,2387.4956528847833,-0.4211549669922299
2014-05-16,1392.3,109.76,34.77,8.84,3816.3552,3870.6745713492064,5.5752,34.7005,,34.77,3816.3552000000004,3870.6745713492064,611.933952,617.4684017301587,0.0,7.23871233491524,0.007432566503818627,0.0526992287917738,2280.125787670097,-0.3893757934194082,2280.1257876701984,-0.3893757934194353,2382.4229946187297,-0.4155949622947557
2014-05-19,1413.85,109.8,34.5655,8.79,3795.2919,3870.646518968254,5.5425,,,34.5655,3795.2918999999997,3870.646518968254,608.5665,617.1422743015872,0.0,7.254071758792645,0.015359423877405298,0.06330894131626641,2284.2944345488118,-0.381056146433566,2284.2944345489136,-0.38105614643359365,2385.406108801652,-0.4072916998144728
2014-05-20,1425.58,109.32,34.5215,8.71,3773.89038,3869.653348253969,5.5393,34.7394,,34.5215,3773.8903800000003,3869.6533482539685,605.5562759999999,616.7048810158731,0.0,7.262334027437439,0.008262268644793735,0.05089418668082035,2290.6308389493474,-0.37764742543417595,2290.6308389494475,-0.37764742543420304,2390.3785978080546,-0.4036174849844967
2014-05-21,1439.9,109.96,34.345,8.57,3776.5762,3867.988613095238,5.5215,34.6007,,34.345,3776.5761999999995,3867.988613095238,607.1441399999999,616.1770669682539,0.0,7.272328945714225,0.009994918276786002,0.0705257836198181,2301.7887911337434,-0.37444303945420687,2301.788791133844,-0.3744430394542342,2399.64834842975,-0.39995374699704533
2014-05-22,1430.54,110.81,34.3195,8.57,3802.943795,3865.6945050793647,5.5046,34.5078,,34.3195,3802.9437949999997,3865.6945050793647,609.964726,615.4958776031747,0.0,7.265807274350189,-0.006521671364035697,0.07106811817732606,2300.9391714556095,-0.3782799572684843,2300.9391714557096,-0.37827995726851127,2398.086787874154,-0.403466126733412
2014-05-23,1438.98,110.44,34.17,8.49,3773.7348,3863.142128888889,5.4824,34.2802,,34.17,3773.7348,3863.142128888889,605.476256,614.8068975396825,0.0,7.271689808250129,0.005882533899939979,0.08266433929471617,2306.741965548166,-0.3761851037126963,2306.741965548268,-0.37618510371272407,2402.5044960946034,-0.4010500282771011
2014-05-26,1449.36,110.2,34.2035,8.45,3769.2257,3860.882257777778,5.4742,,,34.2035,3769.2257,3860.8822577777782,603.25684,613.8166787460317,0.0,7.2788773586677555,0.007187550417626198,0.11442939086840842,2309.2825071541943,-0.37237648684824864,2309.2825071542948,-0.37237648684827596,2403.2282157062223,-0.39691120862856333
2014-05-27,1417.32,110.4,34.406,8.63,3798.4224,3859.2483934920633,5.4952,34.0771,,34.406,3798.4224,3859.2483934920633,606.67008,613.2649925555555,0.0,7.2565230434117565,-0.02235431525599907,0.10717745211386442,2293.505753539341,-0.38202901919352517,2293.5057535394412,-0.38202901919355203,2388.485782862325,-0.4066031248042409
2014-05-28,1425.95,109.65,34.5615,8.59,3789.668475,3857.003123253968,5.5132,34.2571,,34.5615,3789.6684750000004,3857.003123253968,604.5223800000001,612.7011520793651,0.0,7.262593537245912,0.006070493834155144,0.097619175910032,2296.036282274726,-0.37895145167859245,2296.0362822748284,-0.3789514516786202,2390.178590818243,-0.40341278033460803
2014-05-29,1447.39,110.26,34.658,8.52,3821.39108,3855.1634333333336,5.5518,34.4895,,34.658,3821.3910800000003,3855.1634333333336,612.141468,612.1980658571429,0.0,7.277517213467992,0.014923676222080573,0.10929811922316413,2301.2464997708526,-0.37104086844059314,2301.246499770955,-0.3710408684406211,2394.254331602705,-0.39547357985518494
2014-05-30,1432.03,109.46,34.8945,8.41,3819.55197,3853.551922380952,5.5716,34.6481,,34.8945,3819.55197,3853.5519223809524,609.867336,611.6365426190476,0.0,7.266848297021819,-0.010668916446173071,0.09649236988997023,2309.9344909335264,-0.3800560121420301,2309.934490933629,-0.38005601214205764,2401.2003993402136,-0.40361912300469216
2014-06-02,1464.47,109.12,34.93,8.41,3811.5616,3851.964423968254,5.585,,,34.93,3811.5616,3851.964423968254,609.4352,611.1193092857143,0.0,7.2892486812508706,0.02240038422905144,0.12233683823304009,2309.342292435863,-0.365849746572087,2309.342292435965,-0.3658497465721151,2400.0051812714137,-0.38980548399308435
2014-06-03,1472.83,108.63,35.0695,8.44,3809.599785,3847.875309444444,5.6054,34.8887,,35.0695,3809.5997849999994,3847.875309444444,608.9146020000001,610.2603264603174,0.0,7.294940999075891,0.005692317825020332,0.13443837663387992,2305.2823647424916,-0.3611064646458091,2305.282364742592,-0.36110646464583696,2395.772582224332,-0.3852379767062176
2014-06-04,1475.79,109.2,34.9995,8.42,3821.9454,3846.028442777778,5.5966,35.0115,,34.9995,3821.9454,3846.028442777778,611.14872,609.7326997936509,0.0,7.296948718615403,0.002007719539512287,0.11923523210751052,2306.282365344037,-0.3601000371089206,2306.2823653441396,-0.3601000371089491,2396.050191995991,-0.3840738374638901
2014-06-05,1470.7,108.18,34.7415,8.34,3758.33547,3843.352191111111,5.5557,35.1398,,34.7415,3758.3354700000004,3843.352191111111,601.015626,609.086670047619,0.0,7.293493756906268,-0.0034549617091350626,0.07863701704462112,2312.047402398451,-0.36389712491433424,2312.0474023985494,-0.3638971249143612,2400.5488065762374,-0.38734842800485547
2014-06-06,1484.94,108.93,34.418,8.23,3749.15274,3840.811019206349,5.517,34.9043,,34.418,3749.15274,3840.811019206349,600.9668100000001,608.4526129047618,0.0,7.303129646380131,0.009635889473862846,0.0827755173469833,2320.4248276502426,-0.36005683859894255,2320.424827650346,-0.3600568385989711,2407.337605995421,-0.38316088433056095
2014-06-09,1485.39,110.0,34.34,8.22,3777.400000000001,3837.903277936508,5.505,,,34.34,3777.4000000000005,3837.903277936508,605.55,607.8171595714285,0.0,7.303432643019186,0.0003029966390553085,0.08004013640561047,2320.181053660295,-0.35979565143993264,2320.181053660398,-0.35979565143996095,2406.609523130897,-0.3827872840511448
2014-06-10,1490.81,109.81,34.365,8.27,3773.62065,3834.9061453968257,5.5245,34.3303,,34.365,3773.6206500000003,3834.9061453968257,606.645345,607.2200987619049,0.0,7.307074875390494,0.0036422323713081184,0.07617177630676597,2314.8108712344942,-0.3559689828115645,2314.810871234597,-0.35596898281159306,2401.4633542007123,-0.3792076829353943
2014-06-11,1501.18,109.87,34.379,8.33,3777.22073,3832.012506190476,5.5256,34.3681,,34.379,3777.22073,3832.012506190476,607.097672,606.635343079365,0.0,7.314006744496925,0.006931869106430177,0.08067755613306371,2308.6454302913003,-0.3497572298009469,2308.6454302914008,-0.34975722980097523,2395.6068017720327,-0.3733612716036806
2014-06-16,1493.93,112.75,34.6385,8.42,3905.490875,3831.305105,5.5014,,,34.6385,3905.490875,3831.3051050000004,620.28285,606.3085303809523,0.0,7.309165510512077,-0.004841233984847371,0.0809991389228577,2300.7843941962506,-0.35068665983285874,2300.784394196353,-0.3506866598328876,2388.1221747283007,-0.3744331777456209
2014-06-17,1486.38,113.21,34.8265,8.4,3942.708065,3831.057113650794,5.598,34.5654,,34.8265,3942.7080650000003,3831.057113650794,633.7495799999999,606.1237503809524,0.0,7.3040989126407405,-0.0050665978713366755,0.06757164404223248,2302.377451410452,-0.3544151507002322,2302.3774514105544,-0.35441515070026086,2389.18637711946,-0.3778718921911546
2014-06-18,1494.28,113.69,34.42,8.4,3913.2098,3830.580154920635,5.5418,34.8095,,34.42,3913.2098,3830.580154920635,630.047242,605.9344893968254,0.0,7.30939976446451,0.0053008518237698254,0.05688722283127645,2302.1990777726373,-0.3509336293168416,2302.199077772739,-0.35093362931687033,2388.747313147815,-0.37445036912218
