date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-04-30,1306.01,35.63,108.01,9.27,3848.3963,3863.373270645161,35.63,5.7088,7.174731966774902,8.259295985139044,0,0.0,0.0,0.0009422436051931271,-6.354972463817887e-05,-0.07000000000000028,-0.5387498638056769,7.715063572809878,2241.8654149362337,-0.41744495842666485,7.673224287390124,2150.0025074785563,-0.3925541968173607
2014-05-02,1304.84,35.8735,108.4,9.3,3888.6874,3863.775082222222,35.8735,0.0,7.173835706876157,8.259399985103604,0,0.0,0.0,-0.0008962598987451997,0.00010399996456023075,0.030000000000001137,-0.5403316060349761,7.7140296330769065,2239.5486591070976,-0.4173647468234799,7.670599905650813,2144.367477627393,-0.3915035488955825
2014-05-05,1298.29,35.7195,107.71,9.29,3847.347344999999,3865.158627380953,35.7195,5.7302,7.168803292956508,8.259758002192505,0,0.0,0.0,-0.005032413919648704,0.0003580170889012635,-0.010000000000001563,-0.5401939262007494,7.714618636596324,2240.868149703374,-0.42063079428753725,7.671781732581774,2146.903246987444,-0.39527316760931197
2014-05-06,1318.57,35.41,107.7,9.2,3813.657,3866.8989375396823,35.41,5.8,7.184303095017379,8.26020815667558,0,0.0,0.0,0.015499802060870316,0.00045015448307417216,-0.08999999999999986,-0.5458153436398154,7.718194724760065,2248.8960374318526,-0.4136812115575814,7.680250793882533,2165.1627133246234,-0.3910065087093034
2014-05-07,1363.48,34.9295,107.75,9.01,3763.653625,3867.92774079365,34.9295,5.6608,7.217795534044585,8.26047417511473,0,0.0,0.0,0.033492439027206444,0.00026601843915052825,-0.1899999999999995,-0.5338916297426861,7.725318417231529,2264.9736793000366,-0.3980150796183347,7.697594874266373,2203.043019423286,-0.38109243079741006
2014-05-08,1371.42,35.04,107.83,8.81,3778.3632,3868.938480793651,35.04,5.625,7.223601978381083,8.260735454029682,0,0.0,0.0,0.005806444336498018,0.0002612789149516459,-0.1999999999999993,-0.5075228831869438,7.7328053791603555,2281.99509082616,-0.3990258762986649,7.715837148098913,2243.6003375826967,-0.3887414005840285
2014-05-12,1375.31,35.0425,108.4,8.82,3798.607,3869.8679959523806,35.0425,5.623,7.226434439235069,8.260975675869055,0,0.0,0.0,0.0028324608539858076,0.00024022183937333352,0.009999999999999787,-0.5092034007792723,7.732588644259846,2281.5005564405533,-0.3971905919033971,7.715123074433701,2241.998813537492,-0.38656970213557107
2014-05-13,1385.29,34.8525,108.82,8.79,3792.64905,3869.7243110317454,34.8525,5.5807,7.233664782984779,8.260938546026821,0,0.0,0.0,0.007230343749710322,-3.712984223369631e-05,-0.030000000000001137,-0.5061542050247771,7.733664195541161,2283.9557473925584,-0.39346898398469665,7.717799740831567,2248.007935044836,-0.3837699687779924
2014-05-14,1389.11,34.72,109.84,8.78,3813.6448,3870.285469761905,34.72,5.57,7.236418533283198,8.261083548099696,0,0.0,0.0,0.0027537502984182893,0.00014500207287504452,-0.009999999999999787,-0.4999994125563818,7.734120645323143,2284.9984964586997,-0.3920739982311374,7.718815014793989,2250.291437962984,-0.3826977356953132
2014-05-15,1381.99,34.75,109.48,8.78,3804.43,3870.465376111112,34.75,5.579,7.231279768411421,8.261130031019201,0,0.0,0.0,-0.005138764871776225,4.648291950459793e-05,0.0,-0.49770211203994563,7.734149570442236,2285.0645912682326,-0.3952074679722807,7.718851359031001,2250.373224574578,-0.38588409028850834
2014-05-16,1392.3,34.77,109.76,8.84,3816.3552,3870.6745713492064,34.77,5.5752,7.23871233491524,8.261184078676154,0,0.0,0.0,0.007432566503818627,5.404765695260494e-05,0.0600000000000005,-0.5028698020308147,7.731985890457421,2280.125787670097,-0.3893757934194082,7.713482222780444,2238.3230425998267,-0.37797182377087335
2014-05-19,1413.85,34.5655,109.8,8.79,3795.2919,3870.646518968254,34.5655,5.5425,7.254071758792645,8.261176831235924,0,0.0,0.0,0.015359423877405298,-7.247440230173652e-06,-0.05000000000000071,-0.49327355554218055,7.733812474266443,2284.2944345488118,-0.381056146433566,7.717986052152127,2248.4268033905887,-0.37118255401156997
2014-05-20,1425.58,34.5215,109.32,8.71,3773.89038,3869.653348253969,34.5215,5.5393,7.262334027437439,8.260920207917247,0,0.0,0.0,0.008262268644793735,-0.00025662331867692956,-0.0799999999999983,-0.47974071547379804,7.736582534135603,2290.6308389493474,-0.37764742543417595,7.725000596205917,2264.253937422907,-0.37039747334058104
2014-05-21,1439.9,34.345,109.96,8.57,3776.5762,3867.988613095238,34.345,5.5215,7.272328945714225,8.260489912694819,0,0.0,0.0,0.009994918276786002,-0.0004302952224275458,-0.14000000000000057,-0.47424850669816365,7.741441834913421,2301.7887911337434,-0.37444303945420687,7.737290744261763,2292.253661486635,-0.3718408986786581
2014-05-22,1430.54,34.3195,110.81,8.57,3802.943795,3865.6945050793647,34.3195,5.5046,7.265807274350189,8.259896635714599,0,0.0,0.0,-0.006521671364035697,-0.0005932769802203808,0.0,-0.469112889199196,7.741072653986506,2300.9391714556095,-0.3782799572684843,7.736826870662309,2291.1905921137904,-0.37563465696661125
2014-05-23,1438.98,34.17,110.44,8.49,3773.7348,3863.142128888889,34.17,5.4824,7.271689808250129,8.259236154350031,0,0.0,0.0,0.005882533899939979,-0.0006604813645676444,-0.08000000000000007,-0.47526537963631643,7.743591403434572,2306.741965548166,-0.3761851037126963,7.7435256446935625,2306.5902820879883,-0.3761440810817098
2014-05-26,1449.36,34.2035,110.2,8.45,3769.2257,3860.882257777778,34.2035,5.4742,7.2788773586677555,8.258651000533195,0,0.0,0.0,0.007187550417626198,-0.0005851538168357706,-0.040000000000000924,-0.47190159518444297,7.744692152305196,2309.2825071541943,-0.37237648684824864,7.746675719284782,2313.8676696670245,-0.37362018623624704
2014-05-27,1417.32,34.406,110.4,8.63,3798.4224,3859.2483934920633,34.406,5.4952,7.2565230434117565,8.258227726787215,0,0.0,0.0,-0.02235431525599907,-0.0004232737459801683,0.1800000000000015,-0.46581479363744016,7.737836822662526,2293.505753539341,-0.38202901919352517,7.7301105827454615,2275.8538570404226,-0.37723593471721495
2014-05-28,1425.95,34.5615,109.65,8.59,3789.668475,3857.003123253968,34.5615,5.5132,7.262593537245912,8.257645767970402,0,0.0,0.0,0.006070493834155144,-0.0005819588168129997,-0.040000000000000924,-0.4813137792507698,7.738939559699063,2296.036282274726,-0.37895145167859245,7.733263155455115,2283.0399732264464,-0.37541610452627616
2014-05-29,1447.39,34.658,110.26,8.52,3821.39108,3855.1634333333336,34.658,5.5518,7.277517213467992,8.257168680256584,0,0.0,0.0,0.014923676222080573,-0.00047708771381849147,-0.07000000000000028,-0.4763460224531517,7.741206211534008,2301.2464997708526,-0.37104086844059314,7.739203422786862,2296.6422014342,-0.3697799338982196
2014-05-30,1432.03,34.8945,109.46,8.41,3819.55197,3853.551922380952,34.8945,5.5716,7.266848297021819,8.256750579210822,0,0.0,0.0,-0.010668916446173071,-0.0004181010457617873,-0.10999999999999943,-0.46368899806601593,7.744974444210483,2309.9344909335264,-0.3800560121420301,7.7487974076544255,2318.7821874847164,-0.3824215108563581
2014-06-02,1464.47,34.93,109.12,8.41,3811.5616,3851.964423968254,34.93,5.585,7.2892486812508706,8.256338537145423,0,0.0,0.0,0.02240038422905144,-0.0004120420653990209,0.0,-0.47812614718866353,7.74471804108563,2309.342292435863,-0.365849746572087,7.748475238680447,2318.035268130076,-0.3682279039777657
2014-06-03,1472.83,35.0695,108.63,8.44,3809.599785,3847.875309444444,35.0695,5.6054,7.294940999075891,8.255276407270047,0,0.0,0.0,0.005692317825020332,-0.0010621298753754616,0.02999999999999936,-0.4554693598347592,7.742958448900999,2305.2823647424916,-0.3611064646458091,7.744939079029108,2309.852801125787,-0.36237062410117005
2014-06-04,1475.79,34.9995,109.2,8.42,3821.9454,3846.028442777778,34.9995,5.5966,7.296948718615403,8.254796321539418,0,0.0,0.0,0.002007719539512287,-0.00048008573062929827,-0.019999999999999574,-0.44801744982510794,7.743392141443877,2306.282365344037,-0.3601000371089206,7.746367506233329,2313.1546153438685,-0.36200114328258504
2014-06-05,1470.7,34.7415,108.18,8.34,3758.33547,3843.352191111111,34.7415,5.5557,7.293493756906268,8.254100231203369,0,0.0,0.0,-0.0034549617091350626,-0.0006960903360493376,-0.08000000000000007,-0.44644342282847393,7.745888732349585,2312.047402398451,-0.36389712491433424,7.753038438190264,2328.6370962611804,-0.36842885378690793
2014-06-06,1484.94,34.418,108.93,8.23,3749.15274,3840.811019206349,34.418,5.517,7.303129646380131,8.253438826199897,0,0.0,0.0,0.009635889473862846,-0.0006614050034716712,-0.10999999999999943,-0.4523949754433172,7.749505563263267,2320.4248276502426,-0.36005683859894255,7.7624421876595475,2350.6383008962775,-0.3682822238394543
2014-06-09,1485.39,34.34,110.0,8.22,3777.400000000001,3837.903277936508,34.34,5.505,7.303432643019186,8.252681475087117,0,0.0,0.0,0.0003029966390553085,-0.0007573511127798582,-0.009999999999999787,-0.44637591688313627,7.749400501986181,2320.181053660295,-0.35979565143993264,7.762751926375932,2351.3664973557784,-0.36828648291519395
2014-06-10,1490.81,34.365,109.81,8.27,3773.62065,3834.9061453968257,34.365,5.5245,7.307074875390494,8.251900240332867,0,0.0,0.0,0.0036422323713081184,-0.0007812347542497378,0.049999999999998934,-0.44596785896699487,7.747083266092014,2314.8108712344942,-0.3559689828115645,7.757631595629931,2339.3574944550865,-0.3627267300813898
2014-06-11,1501.18,34.379,109.87,8.33,3777.22073,3832.012506190476,34.379,5.5256,7.314006744496925,8.25114540270507,0,0.0,0.0,0.006931869106430177,-0.0007548376277970448,0.0600000000000005,-0.44000839070151976,7.744416237706456,2308.6454302913003,-0.3497572298009469,7.751630005161376,2325.359675418176,-0.35443105173394784
2014-06-16,1493.93,34.6385,112.75,8.42,3905.490875,3831.305105,34.6385,5.5014,7.309165510512077,8.250960782615344,0,0.0,0.0,-0.004841233984847371,-0.00018462008972619515,0.08999999999999986,-0.43040949320953104,7.741005384730885,2300.7843941962506,-0.35068665983285874,7.743368560874132,2306.227982533061,-0.35221928997707674
2014-06-17,1486.38,34.8265,113.21,8.4,3942.708065,3831.057113650794,34.8265,5.598,7.3040989126407405,8.250896052877382,0,0.0,0.0,-0.0050665978713366755,-6.472973796256554e-05,-0.019999999999999574,-0.43183987421880765,7.741697542569881,2302.377451410452,-0.3544151507002322,7.7451217481580406,2310.274778464874,-0.3566219854645748
2014-06-18,1494.28,34.42,113.69,8.4,3913.2098,3830.580154920635,34.42,5.5418,7.30939976446451,8.250771547183872,0,0.0,0.0,0.0053008518237698254,-0.0001245056935097466,0.0,-0.43759862992914034,7.741620065895631,2302.1990777726373,-0.3509336293168416,7.74502439918593,2310.0498865365753,-0.35313951066210414
2014-06-19,1495.09,34.396,114.87,8.32,3951.06852,3832.1288775396815,34.396,5.506,7.309941684681696,8.251175770451015,0,0.0,0.0,0.0005419202171852433,0.0004042232671430668,-0.08000000000000007,-0.432220301431121,7.7448013535104065,2309.5346973566343,-0.3526444951395633,7.752555648412297,2327.513125417161,-0.35764486839057696
2014-06-20,1486.3,34.479,115.03,8.41,3966.11937,3834.162445952381,34.479,5.52,7.304045089154849,8.251706292544315,0,0.0,0.0,-0.005896595526846404,0.0005305220932996235,0.08999999999999986,-0.43485966882871097,7.741835515026899,2302.695137999903,-0.35453895938175106,7.7448533621399775,2309.654816214772,-0.3564839258379505
2014-06-23,1486.3,34.127,114.38,8.34,3903.44626,3834.8706945238096,34.127,5.4908,7.304045089154849,8.25189099602922,0,0.0,0.0,0.0,0.0001847034849049578,-0.07000000000000028,-0.4377904258720502,7.744513982415648,2308.8710991963035,-0.3562654924662676,7.751311073221731,2324.618162198933,-0.36062617759380333
2014-06-24,1518.83,33.8175,114.45,8.32,3870.412875,3834.394162142857,33.8175,5.427,7.325695580598704,8.25176672534866,0,0.0,0.0,0.02165049144385467,-0.00012427068056020119,-0.019999999999999574,-0.44046889326079874,7.745169089465366,2310.3841524821028,-0.34260715977977807,7.753017706413237,2328.588819976553,-0.347746589277495
2014-06-25,1481.95,33.7455,113.65,8.28,3835.176075,3833.918624920635,33.7455,5.42,7.301114067095254,8.251642698790004,0,0.0,0.0,-0.024581513503449948,-0.000124026558655288,-0.040000000000000924,-0.41947350886666257,7.74655678590732,2313.5924899344227,-0.359459366138414,7.756528328890503,2336.777982346426,-0.3658148051737755
2014-06-26,1473.18,33.72,113.3,8.2,3820.476,3834.329234444445,33.72,5.4212,7.295178608589536,8.251749792230836,0,0.0,0.0,-0.005935458505717861,0.00010709344083181804,-0.08000000000000007,-0.44544271881206576,7.749553177312822,2320.535315103331,-0.3651551043366039,7.763827257149376,2353.896354082644,-0.3741525630706348
2014-06-27,1477.32,33.738,113.43,8.2,3826.90134,3834.655781111111,33.738,5.4002,7.2979849144475235,8.251834952565925,0,0.0,0.0,0.002806305857987468,8.516033508954024e-05,0.0,-0.45437456872328585,7.749606170387714,2320.6582906634712,-0.3634047692658632,7.763893842627131,2354.053094614231,-0.3724355651196156
2014-06-30,1476.38,33.9825,112.6,8.24,3826.4295,3834.662935873016,33.9825,5.48,7.297348424599717,8.251836818380132,0,0.0,0.0,-0.0006364898478068426,1.8658142071359407e-06,0.040000000000000924,-0.4516212559401902,7.74814245647269,2317.2639955758996,-0.36287794449890387,7.760287704655202,2345.579342304673,-0.3705691496458321
2014-07-01,1482.92,34.34,112.31,8.27,3856.7254,3834.430069206349,34.34,5.5235,7.301768395976189,8.25177608977335,0,0.0,0.0,0.004419971376472098,-6.0728606783300165e-05,0.02999999999999936,-0.45079403187297373,7.747006010408466,2314.63204584608,-0.3593279749749856,7.7575345243313,2339.1304210064727,-0.36603791448194045
2014-07-02,1514.33,34.281,111.99,8.3,3839.12919,3835.268830952381,34.281,5.5205,7.322728375900229,8.251994810680205,0,0.0,0.0,0.020959979924040084,0.00021872090685626233,0.030000000000001137,-0.44523761443227716,7.746043458552025,2312.4051643897483,-0.34512773828731835,7.754999841026631,2333.2089738477844,-0.3509668371013248
2014-07-03,1514.47,34.284,110.94,8.29,3803.46696,3835.955458333333,34.284,5.5099,7.322820821753438,8.252173824448255,0,0.0,0.0,9.2445853209e-05,0.00017901376804907443,-0.010000000000001563,-0.4233150826517962,7.746521072932616,2313.509866139734,-0.34537992590150157,7.7560417081790645,2335.641134411493,-0.35158275058312927
2014-07-04,1489.53,34.42,110.81,8.27,3814.0802,3837.85432531746,34.42,5.5435,7.306215912937418,8.252668719963369,0,0.0,0.0,-0.016604908816019837,0.0004948955151142798,-0.019999999999999574,-0.4237002511791781,7.747561471098717,2315.9180901003906,-0.3568295846182402,7.7582324573255494,2340.7635471451613,-0.36365635827819587
2014-07-07,1513.72,34.455,110.67,8.31,3813.13485,3839.1854340476193,34.455,5.57,7.32232547633896,8.253015496529654,0,0.0,0.0,0.01610956340154157,0.00034677656628545606,0.040000000000000924,-0.4413455581612986,7.746312386227799,2313.0271177625436,-0.3455675515537129,7.754895999448062,2332.966702323956,-0.35116090662926025
2014-07-08,1516.75,34.23,109.8,8.29,3758.454,3838.934291190476,34.23,5.5212,7.324325166822407,8.252950078727844,0,0.0,0.0,0.0019996904834478357,-6.541780181024137e-05,-0.02000000000000135,-0.42398690988883914,7.747004115902451,2314.6276607659,-0.34471101952608907,7.756648648746064,2337.0591600510324,-0.3510005968497263
2014-07-09,1513.38,33.9125,108.51,8.34,3679.845375,3837.4320304761904,33.9125,5.4975,7.3221008388962385,8.252558679810566,0,0.0,0.0,-0.0022243279261688897,-0.00039139891727835163,0.05000000000000071,-0.42267894908004333,7.744929464771277,2309.8305937121604,-0.3448090937405819,7.7518331242860326,2325.832048412329,-0.34931673117451845
2014-07-10,1494.92,33.95,108.17,8.42,3672.3715,3835.814383015873,33.95,5.4854,7.309827972687299,8.252137046671967,0,0.0,0.0,-0.012272866208939526,-0.0004216331385986649,0.08000000000000007,-0.4228286258750389,7.7417373434435905,2302.469089868261,-0.3507317832937623,7.744288262564985,2308.349999970025,-0.35238590334246866
2014-07-11,1499.82,34.2055,107.6,8.46,3680.5118,3833.196865873016,34.2055,5.5059,7.313100379889725,8.25145442484249,0,0.0,0.0,0.003272407202426386,-0.0006826218294762043,0.040000000000000924,-0.43190937075629154,7.73984769056383,2298.122330748423,-0.347371556364644,7.740146934862723,2298.810133659476,-0.3475668224881032
2014-07-14,1483.41,34.3275,106.8,8.49,3666.177,3830.576743650794,34.3275,5.5303,7.302098770549791,8.250770656647394,0,0.0,0.0,-0.011001609339934326,-0.0006837681950973007,0.02999999999999936,-0.4267473106741049,7.738323543071123,2294.6223213029384,-0.3535275996279482,7.736906610041281,2291.373297513022,-0.3526109422632958
